,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
302,2020-11-27,3211.26001,3216.189941,3190.050049,3195.340088,3195.340088,2392900.0,2392900.0,-15.91992,-0.496,3200.52669,"November 27, 20",-0.00496,AMZN
303,2020-11-25,3141.870117,3198.0,3140.26001,3185.070068,3185.070068,3790400.0,3790400.0,43.19995,1.375,3174.44336,"November 25, 20",0.01375,AMZN
304,2020-11-24,3100.5,3134.25,3086.26001,3118.060059,3118.060059,3602100.0,3602100.0,17.56006,0.566,3112.85669,"November 24, 20",0.00566,AMZN
305,2020-11-23,3116.699951,3139.75,3065.459961,3098.389893,3098.389893,4708900.0,4708900.0,-18.31006,-0.587,3101.19995,"November 23, 20",-0.00587,AMZN
306,2020-11-20,3117.02002,3132.889893,3098.050049,3099.399902,3099.399902,3374400.0,3374400.0,-17.62012,-0.565,3110.11328,"November 20, 20",-0.00565,AMZN
307,2020-11-19,3105.310059,3125.0,3080.919922,3117.02002,3117.02002,3010300.0,3010300.0,11.70996,0.377,3107.64665,"November 19, 20",0.00377,AMZN
308,2020-11-18,3134.0,3140.0,3105.100098,3105.459961,3105.459961,2916800.0,2916800.0,-28.54004,-0.911,3116.85335,"November 18, 20",-0.00911,AMZN
309,2020-11-17,3183.540039,3189.25,3135.26001,3135.659912,3135.659912,3444700.0,3444700.0,-47.88013,-1.504,3153.38997,"November 17, 20",-0.01504,AMZN
310,2020-11-16,3093.199951,3142.699951,3072.689941,3131.060059,3131.060059,3808700.0,3808700.0,37.86011,1.224,3115.48332,"November 16, 20",0.01224,AMZN
311,2020-11-13,3122.0,3141.719971,3085.389893,3128.810059,3128.810059,3756200.0,3756200.0,6.81006,0.218,3118.63997,"November 13, 20",0.00218,AMZN
312,2020-11-12,3159.949951,3175.879883,3086.050049,3110.280029,3110.280029,4362000.0,4362000.0,-49.66992,-1.572,3124.06999,"November 12, 20",-0.01572,AMZN
313,2020-11-11,3061.780029,3139.149902,3050.0,3137.389893,3137.389893,4366900.0,4366900.0,75.60986,2.469,3108.8466,"November 11, 20",0.02469,AMZN
314,2020-11-10,3095.02002,3114.0,3019.47998,3035.02002,3035.02002,6591000.0,6591000.0,-60.0,-1.939,3056.16667,"November 10, 20",-0.01939,AMZN
315,2020-11-09,3231.030029,3289.0,3112.110107,3143.73999,3143.73999,7190400.0,7190400.0,-87.29004,-2.702,3181.6167,"November 09, 20",-0.02702,AMZN
316,2020-11-06,3304.639893,3322.0,3232.0,3311.370117,3311.370117,4647300.0,4647300.0,6.73022,0.204,3288.45671,"November 06, 20",0.00204,AMZN
317,2020-11-05,3319.969971,3366.800049,3288.879883,3322.0,3322.0,5789300.0,5789300.0,2.03003,0.061,3325.89331,"November 05, 20",0.00061,AMZN
318,2020-11-04,3159.98999,3244.850098,3139.72998,3241.159912,3241.159912,6839000.0,6839000.0,81.16992,2.569,3208.58,"November 04, 20",0.02569,AMZN
319,2020-11-03,3018.530029,3074.899902,2980.97998,3048.409912,3048.409912,4897900.0,4897900.0,29.87988,0.99,3034.76326,"November 03, 20",0.0099,AMZN
320,2020-11-02,3061.73999,3079.709961,2950.120117,3004.47998,3004.47998,7257400.0,7257400.0,-57.26001,-1.87,3011.43669,"November 02, 20",-0.0187,AMZN
321,2020-10-30,3157.75,3167.0,3019.0,3036.149902,3036.149902,8386400.0,8386400.0,-121.6001,-3.851,3074.04997,"October 30, 20",-0.03851,AMZN
322,2020-10-29,3201.27002,3257.25,3164.0,3211.01001,3211.01001,6596500.0,6596500.0,9.73999,0.304,3210.75334,"October 29, 20",0.00304,AMZN
323,2020-10-28,3249.300049,3264.02002,3162.469971,3162.780029,3162.780029,5588300.0,5588300.0,-86.52002,-2.663,3196.42334,"October 28, 20",-0.02663,AMZN
324,2020-10-27,3224.939941,3291.659912,3211.300049,3286.330078,3286.330078,4291000.0,4291000.0,61.39014,1.904,3263.09668,"October 27, 20",0.01904,AMZN
325,2020-10-26,3198.73999,3282.97998,3153.300049,3207.040039,3207.040039,5901200.0,5901200.0,8.30005,0.259,3214.44002,"October 26, 20",0.00259,AMZN
326,2020-10-23,3191.0,3205.330078,3140.0,3204.399902,3204.399902,3466700.0,3466700.0,13.3999,0.42,3183.24333,"October 23, 20",0.0042,AMZN
327,2020-10-22,3189.870117,3198.75,3121.939941,3176.399902,3176.399902,4212000.0,4212000.0,-13.47022,-0.422,3165.69661,"October 22, 20",-0.00422,AMZN
328,2020-10-21,3212.5,3233.879883,3160.0,3184.939941,3184.939941,4592700.0,4592700.0,-27.56006,-0.858,3192.93994,"October 21, 20",-0.00858,AMZN
329,2020-10-20,3222.280029,3266.0,3192.01001,3217.01001,3217.01001,4509700.0,4509700.0,-5.27002,-0.164,3225.00667,"October 20, 20",-0.00164,AMZN
330,2020-10-19,3299.610107,3329.0,3192.73999,3207.209961,3207.209961,5223600.0,5223600.0,-92.40015,-2.8,3242.98332,"October 19, 20",-0.028,AMZN
331,2020-10-16,3363.22998,3399.659912,3160.0,3272.709961,3272.709961,6474400.0,6474400.0,-90.52002,-2.691,3277.45662,"October 16, 20",-0.02691,AMZN
332,2020-10-15,3292.01001,3355.879883,3280.0,3338.649902,3338.649902,5223400.0,5223400.0,46.63989,1.417,3324.84326,"October 15, 20",0.01417,AMZN
333,2020-10-14,3447.0,3464.879883,3340.0,3363.709961,3363.709961,5828900.0,5828900.0,-83.29004,-2.416,3389.52995,"October 14, 20",-0.02416,AMZN
334,2020-10-13,3467.98999,3492.379883,3424.219971,3443.629883,3443.629883,5744700.0,5744700.0,-24.36011,-0.702,3453.40991,"October 13, 20",-0.00702,AMZN
335,2020-10-12,3349.939941,3496.23999,3339.550049,3442.929932,3442.929932,8364200.0,8364200.0,92.98999,2.776,3426.23999,"October 12, 20",0.02776,AMZN
336,2020-10-09,3210.0,3288.98999,3197.830078,3286.649902,3286.649902,4907900.0,4907900.0,76.6499,2.388,3257.82332,"October 09, 20",0.02388,AMZN
337,2020-10-08,3224.98999,3233.290039,3174.98999,3190.550049,3190.550049,3174100.0,3174100.0,-34.43994,-1.068,3199.61003,"October 08, 20",-0.01068,AMZN
338,2020-10-07,3135.0,3200.0,3132.389893,3195.689941,3195.689941,4309400.0,4309400.0,60.68994,1.936,3176.02661,"October 07, 20",0.01936,AMZN
339,2020-10-06,3165.0,3182.0,3090.0,3099.959961,3099.959961,5086900.0,5086900.0,-65.04004,-2.055,3123.98665,"October 06, 20",-0.02055,AMZN
340,2020-10-05,3145.840088,3202.530029,3140.850098,3199.199951,3199.199951,3775300.0,3775300.0,53.35986,1.696,3180.86003,"October 05, 20",0.01696,AMZN
341,2020-10-02,3153.629883,3195.800049,3123.0,3125.0,3125.0,5613100.0,5613100.0,-28.62988,-0.908,3147.93335,"October 02, 20",-0.00908,AMZN
342,2020-10-01,3208.0,3224.0,3172.0,3221.26001,3221.26001,4971900.0,4971900.0,13.26001,0.413,3205.75334,"October 01, 20",0.00413,AMZN
343,2020-09-30,3141.139893,3212.879883,3133.98999,3148.72998,3148.72998,4883400.0,4883400.0,7.59009,0.242,3165.19995,"September 30, 20",0.00242,AMZN
344,2020-09-29,3175.389893,3188.26001,3132.540039,3144.879883,3144.879883,3495800.0,3495800.0,-30.51001,-0.961,3155.22664,"September 29, 20",-0.00961,AMZN
345,2020-09-28,3148.850098,3175.040039,3117.169922,3174.050049,3174.050049,4224200.0,4224200.0,25.19995,0.8,3155.42,"September 28, 20",0.008,AMZN
346,2020-09-25,3054.860107,3101.540039,2999.0,3095.129883,3095.129883,4615200.0,4615200.0,40.26978,1.318,3065.22331,"September 25, 20",0.01318,AMZN
347,2020-09-24,2977.790039,3069.300049,2965.0,3019.790039,3019.790039,5529400.0,5529400.0,42.0,1.41,3018.03003,"September 24, 20",0.0141,AMZN
348,2020-09-23,3120.429932,3127.0,2992.379883,2999.860107,2999.860107,5652700.0,5652700.0,-120.56983,-3.864,3039.74666,"September 23, 20",-0.03864,AMZN
349,2020-09-22,3033.840088,3133.98999,3000.199951,3128.98999,3128.98999,6948800.0,6948800.0,95.1499,3.136,3087.72664,"September 22, 20",0.03136,AMZN
350,2020-09-21,2906.5,2962.0,2871.0,2960.469971,2960.469971,6117900.0,6117900.0,53.96997,1.857,2931.15666,"September 21, 20",0.01857,AMZN
351,2020-09-18,3031.73999,3037.800049,2905.540039,2954.909912,2954.909912,8892600.0,8892600.0,-76.83008,-2.534,2966.08333,"September 18, 20",-0.02534,AMZN
352,2020-09-17,3009.25,3029.429932,2972.550049,3008.72998,3008.72998,6449100.0,6449100.0,-0.52002,-0.017,3003.56999,"September 17, 20",-0.00017,AMZN
353,2020-09-16,3179.98999,3187.23999,3074.149902,3078.100098,3078.100098,4512200.0,4512200.0,-101.88989,-3.204,3113.16333,"September 16, 20",-0.03204,AMZN
354,2020-09-15,3136.159912,3175.02002,3108.919922,3156.129883,3156.129883,4021500.0,4021500.0,19.96997,0.637,3146.68994,"September 15, 20",0.00637,AMZN
355,2020-09-14,3172.939941,3187.389893,3096.0,3102.969971,3102.969971,4529600.0,4529600.0,-69.96997,-2.205,3128.78662,"September 14, 20",-0.02205,AMZN
356,2020-09-11,3208.689941,3217.340088,3083.97998,3116.219971,3116.219971,5094000.0,5094000.0,-92.46997,-2.882,3139.18001,"September 11, 20",-0.02882,AMZN
357,2020-09-10,3307.219971,3349.889893,3170.550049,3175.110107,3175.110107,5330700.0,5330700.0,-132.10986,-3.995,3231.85002,"September 10, 20",-0.03995,AMZN
358,2020-09-09,3202.98999,3303.179932,3185.0,3268.610107,3268.610107,5188700.0,5188700.0,65.62012,2.049,3252.26335,"September 09, 20",0.02049,AMZN
359,2020-09-08,3144.0,3250.850098,3130.0,3149.840088,3149.840088,6094200.0,6094200.0,5.84009,0.186,3176.89673,"September 08, 20",0.00186,AMZN
360,2020-09-04,3318.0,3381.5,3111.129883,3294.620117,3294.620117,8781800.0,8781800.0,-23.37988,-0.705,3262.41667,"September 04, 20",-0.00705,AMZN
361,2020-09-03,3485.0,3488.409912,3303.0,3368.0,3368.0,8161100.0,8161100.0,-117.0,-3.357,3386.46997,"September 03, 20",-0.03357,AMZN
362,2020-09-02,3547.0,3552.25,3486.689941,3531.449951,3531.449951,3931500.0,3931500.0,-15.55005,-0.438,3523.4633,"September 02, 20",-0.00438,AMZN
363,2020-09-01,3489.580078,3513.870117,3467.0,3499.120117,3499.120117,3476400.0,3476400.0,9.54004,0.273,3493.33008,"September 01, 20",0.00273,AMZN
364,2020-08-31,3408.98999,3495.0,3405.0,3450.959961,3450.959961,4185900.0,4185900.0,41.96997,1.231,3450.31999,"August 31, 20",0.01231,AMZN
365,2020-08-28,3423.0,3433.370117,3386.5,3401.800049,3401.800049,2897000.0,2897000.0,-21.19995,-0.619,3407.22339,"August 28, 20",-0.00619,AMZN
366,2020-08-27,3450.050049,3453.0,3378.0,3400.0,3400.0,4264800.0,4264800.0,-50.05005,-1.451,3410.33333,"August 27, 20",-0.01451,AMZN
367,2020-08-26,3351.110107,3451.73999,3344.570068,3441.850098,3441.850098,6508700.0,6508700.0,90.73999,2.708,3412.72005,"August 26, 20",0.02708,AMZN
368,2020-08-25,3294.98999,3357.399902,3267.0,3346.48999,3346.48999,3992800.0,3992800.0,51.5,1.563,3323.62996,"August 25, 20",0.01563,AMZN
369,2020-08-24,3310.149902,3380.320068,3257.560059,3307.459961,3307.459961,4666300.0,4666300.0,-2.68994,-0.081,3315.11336,"August 24, 20",-0.00081,AMZN
370,2020-08-21,3295.0,3314.399902,3275.389893,3284.719971,3284.719971,3575900.0,3575900.0,-10.28003,-0.312,3291.50326,"August 21, 20",-0.00312,AMZN
371,2020-08-20,3252.0,3312.62,3238.0,3297.37,3297.37,3353202.0,3353202.0,45.37,1.395,3282.66333,"August 20, 20",0.01395,AMZN
372,2020-08-19,3303.01001,3315.899902,3256.0,3260.47998,3260.47998,4185100.0,4185100.0,-42.53003,-1.288,3277.45996,"August 19, 20",-0.01288,AMZN
373,2020-08-18,3212.0,3320.0,3205.820068,3312.48999,3312.48999,5346000.0,5346000.0,100.48999,3.129,3279.43669,"August 18, 20",0.03129,AMZN
374,2020-08-17,3173.120117,3194.969971,3154.179932,3182.409912,3182.409912,2691200.0,2691200.0,9.2898,0.293,3177.18661,"August 17, 20",0.00293,AMZN
375,2020-08-14,3178.179932,3178.23999,3120.0,3148.02002,3148.02002,2751700.0,2751700.0,-30.15991,-0.949,3148.75334,"August 14, 20",-0.00949,AMZN
376,2020-08-13,3182.98999,3217.52002,3155.0,3161.02002,3161.02002,3149000.0,3149000.0,-21.96997,-0.69,3177.84668,"August 13, 20",-0.0069,AMZN
377,2020-08-12,3108.0,3174.389893,3101.419922,3162.23999,3162.23999,3527200.0,3527200.0,54.23999,1.745,3146.0166,"August 12, 20",0.01745,AMZN
378,2020-08-11,3113.199951,3159.219971,3073.0,3080.669922,3080.669922,3718100.0,3718100.0,-32.53003,-1.045,3104.29663,"August 11, 20",-0.01045,AMZN
379,2020-08-10,3170.310059,3172.51001,3101.52002,3148.159912,3148.159912,3167300.0,3167300.0,-22.15015,-0.699,3140.72998,"August 10, 20",-0.00699,AMZN
380,2020-08-07,3224.01,3240.8101,3140.6699,3167.46,3167.46,3929600.0,3929600.0,-56.55,-1.754,3182.98,"August 07, 20",-0.01754,AMZN
381,2020-08-06,3194.3601,3247.47,3165.4299,3225.0,3225.0,3940600.0,3940600.0,30.6399,0.959,3212.6333,"August 06, 20",0.00959,AMZN
382,2020-08-05,3143.77,3213.5901,3127.3,3205.03,3205.03,3930000.0,3930000.0,61.26,1.949,3181.97337,"August 05, 20",0.01949,AMZN
383,2020-08-04,3101.21,3167.24,3101.21,3138.8301,3138.8301,4694300.0,4694300.0,37.6201,1.213,3135.76003,"August 04, 20",0.01213,AMZN
384,2020-08-03,3180.51,3184.0,3104.0,3111.8899,3111.8899,9852077.0,9852077.0,-68.6201,-2.158,3133.29663,"August 03, 20",-0.02158,AMZN
385,2020-07-31,3244.0,3246.8201,3151.0,3164.6799,3164.6799,8085500.0,8085500.0,-79.3201,-2.445,3187.5,"July 31, 20",-0.02445,AMZN
386,2020-07-30,3014.0,3092.0,3005.0,3051.8799,3051.8799,6128300.0,6128300.0,37.8799,1.257,3049.62663,"July 30, 20",0.01257,AMZN
387,2020-07-29,3030.99,3039.1599,2996.77,3033.53,3033.53,2974100.0,2974100.0,2.54,0.084,3023.1533,"July 29, 20",0.00084,AMZN
388,2020-07-28,3054.27,3077.0901,2995.76,3000.3301,3000.3301,3126700.0,3126700.0,-53.9399,-1.766,3024.3934,"July 28, 20",-0.01766,AMZN
389,2020-07-27,3062.0,3098.0,3015.77,3055.21,3055.21,8196865.0,8196865.0,-6.79,-0.222,3056.32667,"July 27, 20",-0.00222,AMZN
390,2020-07-24,2930.0,3031.5801,2888.0,3008.9099,3008.9099,5632400.0,5632400.0,78.9099,2.693,2976.16333,"July 24, 20",0.02693,AMZN
391,2020-07-23,3098.27,3098.27,2970.0,2986.55,2986.55,5656900.0,5656900.0,-111.72,-3.606,3018.27333,"July 23, 20",-0.03606,AMZN
392,2020-07-22,3125.0,3150.0,3065.26,3099.9099,3099.9099,4104200.0,4104200.0,-25.0901,-0.803,3105.05663,"July 22, 20",-0.00803,AMZN
393,2020-07-21,3232.49,3240.5801,3105.72,3138.29,3138.29,6135000.0,6135000.0,-94.2,-2.914,3161.53003,"July 21, 20",-0.02914,AMZN
394,2020-07-20,3000.2,3201.3601,2994.02,3196.8401,3196.8401,7598200.0,7598200.0,196.6401,6.554,3130.74007,"July 20, 20",0.06554,AMZN
395,2020-07-17,3009.0,3024.0,2948.45,2961.97,2961.97,4761300.0,4761300.0,-47.03,-1.563,2978.14,"July 17, 20",-0.01563,AMZN
396,2020-07-16,2971.0601,3032.0,2918.23,2999.8999,2999.8999,6394200.0,6394200.0,28.8398,0.971,2983.37663,"July 16, 20",0.00971,AMZN
397,2020-07-15,3080.23,3098.3501,2973.1799,3008.8701,3008.8701,5788900.0,5788900.0,-71.3599,-2.317,3026.80003,"July 15, 20",-0.02317,AMZN
398,2020-07-14,3089.0,3127.3799,2950.0,3084.0,3084.0,7231900.0,7231900.0,-5.0,-0.162,3053.7933,"July 14, 20",-0.00162,AMZN
399,2020-07-13,3251.0601,3344.29,3068.3899,3104.0,3104.0,7720400.0,7720400.0,-147.0601,-4.523,3172.22663,"July 13, 20",-0.04523,AMZN
400,2020-07-10,3191.76,3215.0,3135.7,3200.0,3200.0,5486000.0,5486000.0,8.24,0.258,3183.56667,"July 10, 20",0.00258,AMZN
401,2020-07-09,3115.99,3193.8799,3074.0,3182.6299,3182.6299,6388700.0,6388700.0,66.6399,2.139,3150.16993,"July 09, 20",0.02139,AMZN
402,2020-07-08,3022.6101,3083.97,3012.4299,3081.1101,3081.1101,5037600.0,5037600.0,58.5,1.935,3059.17,"July 08, 20",0.01935,AMZN
403,2020-07-07,3058.55,3069.55,2990.0,3000.1201,3000.1201,5257500.0,5257500.0,-58.4299,-1.91,3019.89003,"July 07, 20",-0.0191,AMZN
404,2020-07-06,2934.97,3059.8799,2930.0,3057.04,3057.04,6880600.0,6880600.0,122.07,4.159,3015.63997,"July 06, 20",0.04159,AMZN
405,2020-07-02,2912.01,2955.5601,2871.1001,2890.3,2890.3,6593400.0,6593400.0,-21.71,-0.746,2905.6534,"July 02, 20",-0.00746,AMZN
406,2020-07-01,2757.99,2895.0,2754.0,2878.7,2878.7,6363400.0,6363400.0,120.71,4.377,2842.56667,"July 01, 20",0.04377,AMZN
407,2020-06-30,2685.0701,2769.6299,2675.03,2758.8201,2758.8201,3769700.0,3769700.0,73.75,2.747,2734.49333,"June 30, 20",0.02747,AMZN
408,2020-06-29,2690.01,2696.8,2630.0801,2680.3799,2680.3799,4223400.0,4223400.0,-9.6301,-0.358,2669.08667,"June 29, 20",-0.00358,AMZN
409,2020-06-26,2775.0601,2782.5701,2688.0,2692.8701,2692.8701,6500800.0,6500800.0,-82.19,-2.962,2721.14673,"June 26, 20",-0.02962,AMZN
410,2020-06-25,2739.55,2756.23,2712.1399,2754.5801,2754.5801,2968700.0,2968700.0,15.0301,0.549,2740.98333,"June 25, 20",0.00549,AMZN
411,2020-06-24,2780.0,2796.0,2721.0,2734.3999,2734.3999,4526600.0,4526600.0,-45.6001,-1.64,2750.46663,"June 24, 20",-0.0164,AMZN
412,2020-06-23,2726.02,2783.1101,2718.04,2764.4099,2764.4099,4231700.0,4231700.0,38.3899,1.408,2755.18667,"June 23, 20",0.01408,AMZN
413,2020-06-22,2684.5,2715.0,2669.0,2713.8201,2713.8201,3208800.0,3208800.0,29.3201,1.092,2699.27337,"June 22, 20",0.01092,AMZN
414,2020-06-19,2678.0801,2697.4299,2659.0,2675.01,2675.01,5777000.0,5777000.0,-3.0701,-0.115,2677.14663,"June 19, 20",-0.00115,AMZN
415,2020-06-18,2647.01,2659.6399,2636.1101,2653.98,2653.98,2487800.0,2487800.0,6.97,0.263,2649.91,"June 18, 20",0.00263,AMZN
416,2020-06-17,2647.5,2655.0,2631.8201,2640.98,2640.98,2951100.0,2951100.0,-6.52,-0.246,2642.60003,"June 17, 20",-0.00246,AMZN
417,2020-06-16,2620.0,2620.0,2576.0,2615.27,2615.27,3585600.0,3585600.0,-4.73,-0.181,2603.75667,"June 16, 20",-0.00181,AMZN
418,2020-06-15,2526.6001,2584.0,2508.0,2572.6799,2572.6799,3865100.0,3865100.0,46.0798,1.824,2554.8933,"June 15, 20",0.01824,AMZN
419,2020-06-12,2601.21,2621.48,2503.3501,2545.02,2545.02,5429600.0,5429600.0,-56.19,-2.16,2556.6167,"June 12, 20",-0.0216,AMZN
420,2020-06-11,2603.5,2671.3799,2536.23,2557.96,2557.96,5800100.0,5800100.0,-45.54,-1.749,2588.5233,"June 11, 20",-0.01749,AMZN
421,2020-06-10,2645.0,2722.3501,2626.26,2647.45,2647.45,4946000.0,4946000.0,2.45,0.093,2665.35337,"June 10, 20",0.00093,AMZN
422,2020-06-09,2529.4399,2626.4299,2525.0,2600.8601,2600.8601,5176000.0,5176000.0,71.4202,2.824,2584.09667,"June 09, 20",0.02824,AMZN
423,2020-06-08,2500.2,2530.0,2487.3401,2524.0601,2524.0601,3970700.0,3970700.0,23.8601,0.954,2513.80007,"June 08, 20",0.00954,AMZN
424,2020-06-05,2444.51,2488.6499,2437.1299,2483.0,2483.0,3306400.0,3306400.0,38.49,1.575,2469.59327,"June 05, 20",0.01575,AMZN
425,2020-06-04,2477.4299,2507.54,2450.01,2460.6001,2460.6001,2948700.0,2948700.0,-16.8298,-0.679,2472.7167,"June 04, 20",-0.00679,AMZN
426,2020-06-03,2468.01,2488.0,2461.1699,2478.3999,2478.3999,2671000.0,2671000.0,10.3899,0.421,2475.8566,"June 03, 20",0.00421,AMZN
427,2020-06-02,2467.0,2473.53,2445.3101,2472.4099,2472.4099,2529900.0,2529900.0,5.4099,0.219,2463.75,"June 02, 20",0.00219,AMZN
428,2020-06-01,2448.0,2476.9299,2444.1699,2471.04,2471.04,2928900.0,2928900.0,23.04,0.941,2464.0466,"June 01, 20",0.00941,AMZN
429,2020-05-29,2415.9399,2442.3701,2398.2,2442.3701,2442.3701,3529300.0,3529300.0,26.4302,1.094,2427.64673,"May 29, 20",0.01094,AMZN
430,2020-05-28,2384.3301,2436.97,2378.23,2401.1001,2401.1001,3190200.0,3190200.0,16.77,0.703,2405.43337,"May 28, 20",0.00703,AMZN
431,2020-05-27,2404.99,2413.5801,2330.0,2410.3899,2410.3899,5056900.0,5056900.0,5.3999,0.225,2384.65667,"May 27, 20",0.00225,AMZN
432,2020-05-26,2458.0,2462.0,2414.0601,2421.8601,2421.8601,3568200.0,3568200.0,-36.1399,-1.47,2432.64007,"May 26, 20",-0.0147,AMZN
433,2020-05-22,2455.01,2469.8501,2430.1299,2436.8799,2436.8799,2867100.0,2867100.0,-18.1301,-0.738,2445.61997,"May 22, 20",-0.00738,AMZN
434,2020-05-21,2500.0,2525.45,2442.54,2446.74,2446.74,5114400.0,5114400.0,-53.26,-2.13,2471.57667,"May 21, 20",-0.0213,AMZN
435,2020-05-20,2477.8701,2500.01,2467.27,2497.9399,2497.9399,3998100.0,3998100.0,20.0698,0.81,2488.40663,"May 20, 20",0.0081,AMZN
436,2020-05-19,2429.8301,2485.0,2428.97,2449.3301,2449.3301,4320500.0,4320500.0,19.5,0.803,2454.43337,"May 19, 20",0.00803,AMZN
437,2020-05-18,2404.3501,2433.0,2384.01,2426.26,2426.26,4366600.0,4366600.0,21.9099,0.911,2414.42333,"May 18, 20",0.00911,AMZN
438,2020-05-15,2368.52,2411.0,2356.3701,2409.78,2409.78,4235000.0,4235000.0,41.26,1.742,2392.38337,"May 15, 20",0.01742,AMZN
439,2020-05-14,2361.01,2391.3701,2353.21,2388.8501,2388.8501,3648100.0,3648100.0,27.8401,1.179,2377.81007,"May 14, 20",0.01179,AMZN
440,2020-05-13,2366.8,2407.7,2337.8,2367.9199,2367.9199,4782900.0,4782900.0,1.1199,0.047,2371.13997,"May 13, 20",0.00047,AMZN
441,2020-05-12,2411.8501,2419.0,2355.0,2356.95,2356.95,3074900.0,3074900.0,-54.9001,-2.276,2376.98333,"May 12, 20",-0.02276,AMZN
442,2020-05-11,2374.7,2419.6699,2372.1101,2409.0,2409.0,3253700.0,3253700.0,34.3,1.444,2400.26,"May 11, 20",0.01444,AMZN
443,2020-05-08,2372.1399,2387.24,2357.0,2379.6101,2379.6101,3211200.0,3211200.0,7.4702,0.315,2374.6167,"May 08, 20",0.00315,AMZN
444,2020-05-07,2374.78,2376.0,2343.1101,2367.6101,2367.6101,3396400.0,3396400.0,-7.1699,-0.302,2362.24007,"May 07, 20",-0.00302,AMZN
445,2020-05-06,2329.4399,2357.45,2320.0,2351.26,2351.26,3117800.0,3117800.0,21.8201,0.937,2342.90333,"May 06, 20",0.00937,AMZN
446,2020-05-05,2340.0,2351.0,2307.1299,2317.8,2317.8,3242500.0,3242500.0,-22.2,-0.949,2325.30997,"May 05, 20",-0.00949,AMZN
447,2020-05-04,2256.3799,2326.98,2256.3799,2315.99,2315.99,4865900.0,4865900.0,59.6101,2.642,2299.7833,"May 04, 20",0.02642,AMZN
448,2020-05-01,2336.8,2362.4399,2258.1899,2286.04,2286.04,9772600.0,9772600.0,-50.76,-2.172,2302.22327,"May 01, 20",-0.02172,AMZN
449,2020-04-30,2419.8401,2475.0,2396.01,2474.0,2474.0,9415000.0,9415000.0,54.1599,2.238,2448.33667,"April 30, 20",0.02238,AMZN
450,2020-04-29,2330.01,2391.8899,2310.0,2372.71,2372.71,4591600.0,4591600.0,42.7,1.833,2358.19997,"April 29, 20",0.01833,AMZN
451,2020-04-28,2372.1001,2373.5,2306.0,2314.0801,2314.0801,5269400.0,5269400.0,-58.02,-2.446,2331.19337,"April 28, 20",-0.02446,AMZN
452,2020-04-27,2443.2,2444.8799,2363.0,2376.0,2376.0,5645600.0,5645600.0,-67.2,-2.75,2394.62663,"April 27, 20",-0.0275,AMZN
453,2020-04-24,2417.0,2420.4299,2382.0,2410.22,2410.22,3831800.0,3831800.0,-6.78,-0.281,2404.21663,"April 24, 20",-0.00281,AMZN
454,2020-04-23,2399.98,2424.22,2382.0801,2399.45,2399.45,5066600.0,5066600.0,-0.53,-0.022,2401.9167,"April 23, 20",-0.00022,AMZN
455,2020-04-22,2369.0,2394.0,2351.0,2363.49,2363.49,4218300.0,4218300.0,-5.51,-0.233,2369.49667,"April 22, 20",-0.00233,AMZN
456,2020-04-21,2416.6101,2428.3101,2279.6599,2328.1201,2328.1201,7476700.0,7476700.0,-88.49,-3.662,2345.36337,"April 21, 20",-0.03662,AMZN
457,2020-04-20,2389.95,2444.98,2386.05,2393.6101,2393.6101,5770700.0,5770700.0,3.6601,0.153,2408.21337,"April 20, 20",0.00153,AMZN
458,2020-04-17,2372.3301,2400.0,2316.02,2375.0,2375.0,7930000.0,7930000.0,2.6699,0.113,2363.67333,"April 17, 20",0.00113,AMZN
459,2020-04-16,2346.0,2461.0,2335.0,2408.1899,2408.1899,12038200.0,12038200.0,62.1899,2.651,2401.39663,"April 16, 20",0.02651,AMZN
460,2020-04-15,2257.6799,2333.3701,2245.0,2307.6799,2307.6799,6866600.0,6866600.0,50.0,2.215,2295.35,"April 15, 20",0.02215,AMZN
461,2020-04-14,2200.47,2292.0,2186.21,2283.3201,2283.3201,8087200.0,8087200.0,82.8501,3.765,2253.84337,"April 14, 20",0.03765,AMZN
462,2020-04-13,2040.0,2180.0,2038.0,2168.8701,2168.8701,6716700.0,6716700.0,128.8701,6.317,2128.9567,"April 13, 20",0.06317,AMZN
